Denominazione in italiano	Denominazione regione	Denominazione Città metropolitana	Denominazione provincia	Flag Comune capoluogo di provincia	Sigla automobilistica	Codice Catastale del comune
Visano	Lombardia	-	Brescia	0	BS	M070
Vobarno	Lombardia	-	Brescia	0	BS	M104
Zone	Lombardia	-	Brescia	0	BS	M188
Piancogno	Lombardia	-	Brescia	0	BS	G549
Alagna	Lombardia	-	Pavia	0	PV	A118
Albaredo Arnaboldi	Lombardia	-	Pavia	0	PV	A134
Albonese	Lombardia	-	Pavia	0	PV	A171
Albuzzano	Lombardia	-	Pavia	0	PV	A175
Arena Po	Lombardia	-	Pavia	0	PV	A387
Badia Pavese	Lombardia	-	Pavia	0	PV	A538
Bagnaria	Lombardia	-	Pavia	0	PV	A550
Barbianello	Lombardia	-	Pavia	0	PV	A634
Bascapè	Lombardia	-	Pavia	0	PV	A690
Bastida Pancarana	Lombardia	-	Pavia	0	PV	A712
Battuda	Lombardia	-	Pavia	0	PV	A718
Belgioioso	Lombardia	-	Pavia	0	PV	A741
Bereguardo	Lombardia	-	Pavia	0	PV	A792
Borgarello	Lombardia	-	Pavia	0	PV	A989
Borgo Priolo	Lombardia	-	Pavia	0	PV	B028
Borgoratto Mormorolo	Lombardia	-	Pavia	0	PV	B030
Borgo San Siro	Lombardia	-	Pavia	0	PV	B038
Bornasco	Lombardia	-	Pavia	0	PV	B051
Bosnasco	Lombardia	-	Pavia	0	PV	B082
Brallo di Pregola	Lombardia	-	Pavia	0	PV	B117
Breme	Lombardia	-	Pavia	0	PV	B142
Bressana Bottarone	Lombardia	-	Pavia	0	PV	B159
Broni	Lombardia	-	Pavia	0	PV	B201
Calvignano	Lombardia	-	Pavia	0	PV	B447
Campospinoso	Lombardia	-	Pavia	0	PV	B567
Candia Lomellina	Lombardia	-	Pavia	0	PV	B587
Canevino	Lombardia	-	Pavia	0	PV	B599
Canneto Pavese	Lombardia	-	Pavia	0	PV	B613
Carbonara al Ticino	Lombardia	-	Pavia	0	PV	B741
Casanova Lonati	Lombardia	-	Pavia	0	PV	B929
Casatisma	Lombardia	-	Pavia	0	PV	B945
Casei Gerola	Lombardia	-	Pavia	0	PV	B954
Casorate Primo	Lombardia	-	Pavia	0	PV	B988
Cassolnovo	Lombardia	-	Pavia	0	PV	C038
Castana	Lombardia	-	Pavia	0	PV	C050
Casteggio	Lombardia	-	Pavia	0	PV	C053
Castelletto di Branduzzo	Lombardia	-	Pavia	0	PV	C157
Castello d'Agogna	Lombardia	-	Pavia	0	PV	C184
Castelnovetto	Lombardia	-	Pavia	0	PV	C213
Cava Manara	Lombardia	-	Pavia	0	PV	C360
Cecima	Lombardia	-	Pavia	0	PV	C414
Ceranova	Lombardia	-	Pavia	0	PV	C484
Ceretto Lomellina	Lombardia	-	Pavia	0	PV	C508
Cergnago	Lombardia	-	Pavia	0	PV	C509
Certosa di Pavia	Lombardia	-	Pavia	0	PV	C541
Cervesina	Lombardia	-	Pavia	0	PV	C551
Chignolo Po	Lombardia	-	Pavia	0	PV	C637
Cigognola	Lombardia	-	Pavia	0	PV	C684
Cilavegna	Lombardia	-	Pavia	0	PV	C686
Codevilla	Lombardia	-	Pavia	0	PV	C813
Confienza	Lombardia	-	Pavia	0	PV	C958
Copiano	Lombardia	-	Pavia	0	PV	C979
Corana	Lombardia	-	Pavia	0	PV	C982
Corvino San Quirico	Lombardia	-	Pavia	0	PV	D081
Costa de' Nobili	Lombardia	-	Pavia	0	PV	D109
Cozzo	Lombardia	-	Pavia	0	PV	D127
Cura Carpignano	Lombardia	-	Pavia	0	PV	B824
Dorno	Lombardia	-	Pavia	0	PV	D348
Ferrera Erbognone	Lombardia	-	Pavia	0	PV	D552
Filighera	Lombardia	-	Pavia	0	PV	D594
Fortunago	Lombardia	-	Pavia	0	PV	D732
Frascarolo	Lombardia	-	Pavia	0	PV	D771
Galliavola	Lombardia	-	Pavia	0	PV	D873
Gambarana	Lombardia	-	Pavia	0	PV	D892
Gambolò	Lombardia	-	Pavia	0	PV	D901
Garlasco	Lombardia	-	Pavia	0	PV	D925
Gerenzago	Lombardia	-	Pavia	0	PV	D980
Giussago	Lombardia	-	Pavia	0	PV	E062
Godiasco Salice Terme	Lombardia	-	Pavia	0	PV	E072
Golferenzo	Lombardia	-	Pavia	0	PV	E081
Gravellona Lomellina	Lombardia	-	Pavia	0	PV	E152
Gropello Cairoli	Lombardia	-	Pavia	0	PV	E195
Inverno e Monteleone	Lombardia	-	Pavia	0	PV	E310
Landriano	Lombardia	-	Pavia	0	PV	E437
Langosco	Lombardia	-	Pavia	0	PV	E439
Lardirago	Lombardia	-	Pavia	0	PV	E454
Linarolo	Lombardia	-	Pavia	0	PV	E600
Lirio	Lombardia	-	Pavia	0	PV	E608
Lomello	Lombardia	-	Pavia	0	PV	E662
Lungavilla	Lombardia	-	Pavia	0	PV	B387
Magherno	Lombardia	-	Pavia	0	PV	E804
Marcignago	Lombardia	-	Pavia	0	PV	E934
Marzano	Lombardia	-	Pavia	0	PV	E999
Mede	Lombardia	-	Pavia	0	PV	F080
Menconico	Lombardia	-	Pavia	0	PV	F122
Mezzana Bigli	Lombardia	-	Pavia	0	PV	F170
Mezzana Rabattone	Lombardia	-	Pavia	0	PV	F171
Mezzanino	Lombardia	-	Pavia	0	PV	F175
Miradolo Terme	Lombardia	-	Pavia	0	PV	F238
Montalto Pavese	Lombardia	-	Pavia	0	PV	F417
Montebello della Battaglia	Lombardia	-	Pavia	0	PV	F440
Montecalvo Versiggia	Lombardia	-	Pavia	0	PV	F449
Montescano	Lombardia	-	Pavia	0	PV	F638
Montesegale	Lombardia	-	Pavia	0	PV	F644
Monticelli Pavese	Lombardia	-	Pavia	0	PV	F670
Montù Beccaria	Lombardia	-	Pavia	0	PV	F701
Mornico Losana	Lombardia	-	Pavia	0	PV	F739
Mortara	Lombardia	-	Pavia	0	PV	F754
Nicorvo	Lombardia	-	Pavia	0	PV	F891
Olevano di Lomellina	Lombardia	-	Pavia	0	PV	G021
Oliva Gessi	Lombardia	-	Pavia	0	PV	G032
Ottobiano	Lombardia	-	Pavia	0	PV	G194
Palestro	Lombardia	-	Pavia	0	PV	G275
Pancarana	Lombardia	-	Pavia	0	PV	G304
Parona	Lombardia	-	Pavia	0	PV	G342
Pavia	Lombardia	-	Pavia	1	PV	G388
Pietra de' Giorgi	Lombardia	-	Pavia	0	PV	G612
Pieve Albignola	Lombardia	-	Pavia	0	PV	G635
Pieve del Cairo	Lombardia	-	Pavia	0	PV	G639
Pieve Porto Morone	Lombardia	-	Pavia	0	PV	G650
Pinarolo Po	Lombardia	-	Pavia	0	PV	G671
Pizzale	Lombardia	-	Pavia	0	PV	G720
Ponte Nizza	Lombardia	-	Pavia	0	PV	G851
Portalbera	Lombardia	-	Pavia	0	PV	G895
Rea	Lombardia	-	Pavia	0	PV	H204
Redavalle	Lombardia	-	Pavia	0	PV	H216
Retorbido	Lombardia	-	Pavia	0	PV	H246
Rivanazzano Terme	Lombardia	-	Pavia	0	PV	H336
Robbio	Lombardia	-	Pavia	0	PV	H369
Robecco Pavese	Lombardia	-	Pavia	0	PV	H375
Rocca de' Giorgi	Lombardia	-	Pavia	0	PV	H396
Rocca Susella	Lombardia	-	Pavia	0	PV	H450
Rognano	Lombardia	-	Pavia	0	PV	H491
Romagnese	Lombardia	-	Pavia	0	PV	H505
Roncaro	Lombardia	-	Pavia	0	PV	H527
Rosasco	Lombardia	-	Pavia	0	PV	H559
Rovescala	Lombardia	-	Pavia	0	PV	H614
Ruino	Lombardia	-	Pavia	0	PV	H637
San Cipriano Po	Lombardia	-	Pavia	0	PV	H799
San Damiano al Colle	Lombardia	-	Pavia	0	PV	H814
San Genesio ed Uniti	Lombardia	-	Pavia	0	PV	H859
San Giorgio di Lomellina	Lombardia	-	Pavia	0	PV	H885
San Martino Siccomario	Lombardia	-	Pavia	0	PV	I014
Sannazzaro de' Burgondi	Lombardia	-	Pavia	0	PV	I048
Santa Cristina e Bissone	Lombardia	-	Pavia	0	PV	I175
Santa Giuletta	Lombardia	-	Pavia	0	PV	I203
Sant'Alessio con Vialone	Lombardia	-	Pavia	0	PV	I213
Santa Margherita di Staffora	Lombardia	-	Pavia	0	PV	I230
Santa Maria della Versa	Lombardia	-	Pavia	0	PV	I237
Sant'Angelo Lomellina	Lombardia	-	Pavia	0	PV	I276
San Zenone al Po	Lombardia	-	Pavia	0	PV	I416
Sartirana Lomellina	Lombardia	-	Pavia	0	PV	I447
Scaldasole	Lombardia	-	Pavia	0	PV	I487
Semiana	Lombardia	-	Pavia	0	PV	I599
Silvano Pietra	Lombardia	-	Pavia	0	PV	I739
Siziano	Lombardia	-	Pavia	0	PV	E265
Sommo	Lombardia	-	Pavia	0	PV	I825
Spessa	Lombardia	-	Pavia	0	PV	I894
Stradella	Lombardia	-	Pavia	0	PV	I968
Suardi	Lombardia	-	Pavia	0	PV	B014
Torrazza Coste	Lombardia	-	Pavia	0	PV	L237
Torre Beretti e Castellaro	Lombardia	-	Pavia	0	PV	L250
Torre d'Arese	Lombardia	-	Pavia	0	PV	L256
Torre de' Negri	Lombardia	-	Pavia	0	PV	L262
Torre d'Isola	Lombardia	-	Pavia	0	PV	L269
Torrevecchia Pia	Lombardia	-	Pavia	0	PV	L285
Torricella Verzate	Lombardia	-	Pavia	0	PV	L292
Travacò Siccomario	Lombardia	-	Pavia	0	PV	I236
Trivolzio	Lombardia	-	Pavia	0	PV	L440
Tromello	Lombardia	-	Pavia	0	PV	L449
Trovo	Lombardia	-	Pavia	0	PV	L453
Val di Nizza	Lombardia	-	Pavia	0	PV	L562
Valeggio	Lombardia	-	Pavia	0	PV	L568
Valle Lomellina	Lombardia	-	Pavia	0	PV	L593
Valle Salimbene	Lombardia	-	Pavia	0	PV	L617
Valverde	Lombardia	-	Pavia	0	PV	L659
Varzi	Lombardia	-	Pavia	0	PV	L690
Velezzo Lomellina	Lombardia	-	Pavia	0	PV	L716
Vellezzo Bellini	Lombardia	-	Pavia	0	PV	L720
Verretto	Lombardia	-	Pavia	0	PV	L784
Verrua Po	Lombardia	-	Pavia	0	PV	L788
Vidigulfo	Lombardia	-	Pavia	0	PV	L854
Vigevano	Lombardia	-	Pavia	0	PV	L872
Villa Biscossi	Lombardia	-	Pavia	0	PV	L917
Villanova d'Ardenghi	Lombardia	-	Pavia	0	PV	L983
Villanterio	Lombardia	-	Pavia	0	PV	L994
Vistarino	Lombardia	-	Pavia	0	PV	M079
Voghera	Lombardia	-	Pavia	0	PV	M109
Volpara	Lombardia	-	Pavia	0	PV	M119
Zavattarello	Lombardia	-	Pavia	0	PV	M150
Zeccone	Lombardia	-	Pavia	0	PV	M152
Zeme	Lombardia	-	Pavia	0	PV	M161
Zenevredo	Lombardia	-	Pavia	0	PV	M162
Zerbo	Lombardia	-	Pavia	0	PV	M166
Zerbolò	Lombardia	-	Pavia	0	PV	M167
Zinasco	Lombardia	-	Pavia	0	PV	M180
Cornale e Bastida	Lombardia	-	Pavia	0	PV	M338
Corteolona e Genzone	Lombardia	-	Pavia	0	PV	M372
Acquanegra Cremonese	Lombardia	-	Cremona	0	CR	A039
Agnadello	Lombardia	-	Cremona	0	CR	A076
Annicco	Lombardia	-	Cremona	0	CR	A299
Azzanello	Lombardia	-	Cremona	0	CR	A526
Bagnolo Cremasco	Lombardia	-	Cremona	0	CR	A570
Bonemerse	Lombardia	-	Cremona	0	CR	A972
Bordolano	Lombardia	-	Cremona	0	CR	A986
Ca' d'Andrea	Lombardia	-	Cremona	0	CR	B320
Calvatone	Lombardia	-	Cremona	0	CR	B439
Camisano	Lombardia	-	Cremona	0	CR	B484
Campagnola Cremasca	Lombardia	-	Cremona	0	CR	B498
Capergnanica	Lombardia	-	Cremona	0	CR	B650
Cappella Cantone	Lombardia	-	Cremona	0	CR	B679
Cappella de' Picenardi	Lombardia	-	Cremona	0	CR	B680
Capralba	Lombardia	-	Cremona	0	CR	B686
Casalbuttano ed Uniti	Lombardia	-	Cremona	0	CR	B869
Casale Cremasco-Vidolasco	Lombardia	-	Cremona	0	CR	B881
Casaletto Ceredano	Lombardia	-	Cremona	0	CR	B889
Casaletto di Sopra	Lombardia	-	Cremona	0	CR	B890
Casaletto Vaprio	Lombardia	-	Cremona	0	CR	B891
Casalmaggiore	Lombardia	-	Cremona	0	CR	B898
Casalmorano	Lombardia	-	Cremona	0	CR	B900
Casteldidone	Lombardia	-	Cremona	0	CR	C089
Castel Gabbiano	Lombardia	-	Cremona	0	CR	C115
Castelleone	Lombardia	-	Cremona	0	CR	C153
Castelverde	Lombardia	-	Cremona	0	CR	B129
Castelvisconti	Lombardia	-	Cremona	0	CR	C290
Cella Dati	Lombardia	-	Cremona	0	CR	C435
Chieve	Lombardia	-	Cremona	0	CR	C634
Cicognolo	Lombardia	-	Cremona	0	CR	C678
Cingia de' Botti	Lombardia	-	Cremona	0	CR	C703
Corte de' Cortesi con Cignone	Lombardia	-	Cremona	0	CR	D056
Corte de' Frati	Lombardia	-	Cremona	0	CR	D057
Credera Rubbiano	Lombardia	-	Cremona	0	CR	D141
Crema	Lombardia	-	Cremona	0	CR	D142
Cremona	Lombardia	-	Cremona	1	CR	D150
Cremosano	Lombardia	-	Cremona	0	CR	D151
Crotta d'Adda	Lombardia	-	Cremona	0	CR	D186
Cumignano sul Naviglio	Lombardia	-	Cremona	0	CR	D203
Derovere	Lombardia	-	Cremona	0	CR	D278
Dovera	Lombardia	-	Cremona	0	CR	D358
Drizzona	Lombardia	-	Cremona	0	CR	D370
Fiesco	Lombardia	-	Cremona	0	CR	D574
Formigara	Lombardia	-	Cremona	0	CR	D710
Gabbioneta-Binanuova	Lombardia	-	Cremona	0	CR	D834
Gadesco-Pieve Delmona	Lombardia	-	Cremona	0	CR	D841
Genivolta	Lombardia	-	Cremona	0	CR	D966
Gerre de' Caprioli	Lombardia	-	Cremona	0	CR	D993
Gombito	Lombardia	-	Cremona	0	CR	E082
Grontardo	Lombardia	-	Cremona	0	CR	E193
Grumello Cremonese ed Uniti	Lombardia	-	Cremona	0	CR	E217
Gussola	Lombardia	-	Cremona	0	CR	E272
Isola Dovarese	Lombardia	-	Cremona	0	CR	E356
Izano	Lombardia	-	Cremona	0	CR	E380
Madignano	Lombardia	-	Cremona	0	CR	E793
Malagnino	Lombardia	-	Cremona	0	CR	E843
Martignana di Po	Lombardia	-	Cremona	0	CR	E983
Monte Cremasco	Lombardia	-	Cremona	0	CR	F434
Montodine	Lombardia	-	Cremona	0	CR	F681
Moscazzano	Lombardia	-	Cremona	0	CR	F761
Motta Baluffi	Lombardia	-	Cremona	0	CR	F771
Offanengo	Lombardia	-	Cremona	0	CR	G004
Olmeneta	Lombardia	-	Cremona	0	CR	G047
Ostiano	Lombardia	-	Cremona	0	CR	G185
Paderno Ponchielli	Lombardia	-	Cremona	0	CR	G222
Palazzo Pignano	Lombardia	-	Cremona	0	CR	G260
Pandino	Lombardia	-	Cremona	0	CR	G306
Persico Dosimo	Lombardia	-	Cremona	0	CR	G469
Pescarolo ed Uniti	Lombardia	-	Cremona	0	CR	G483
Pessina Cremonese	Lombardia	-	Cremona	0	CR	G504
Piadena	Lombardia	-	Cremona	0	CR	G536
Pianengo	Lombardia	-	Cremona	0	CR	G558
Pieranica	Lombardia	-	Cremona	0	CR	G603
Pieve d'Olmi	Lombardia	-	Cremona	0	CR	G647
Pieve San Giacomo	Lombardia	-	Cremona	0	CR	G651
Pizzighettone	Lombardia	-	Cremona	0	CR	G721
Pozzaglio ed Uniti	Lombardia	-	Cremona	0	CR	B914
Quintano	Lombardia	-	Cremona	0	CR	H130
Ricengo	Lombardia	-	Cremona	0	CR	H276
Ripalta Arpina	Lombardia	-	Cremona	0	CR	H314
Ripalta Cremasca	Lombardia	-	Cremona	0	CR	H315
Ripalta Guerina	Lombardia	-	Cremona	0	CR	H316
Rivarolo del Re ed Uniti	Lombardia	-	Cremona	0	CR	H341
Rivolta d'Adda	Lombardia	-	Cremona	0	CR	H357
Robecco d'Oglio	Lombardia	-	Cremona	0	CR	H372
Romanengo	Lombardia	-	Cremona	0	CR	H508
Salvirola	Lombardia	-	Cremona	0	CR	H731
San Bassano	Lombardia	-	Cremona	0	CR	H767
San Daniele Po	Lombardia	-	Cremona	0	CR	H815
San Giovanni in Croce	Lombardia	-	Cremona	0	CR	H918
San Martino del Lago	Lombardia	-	Cremona	0	CR	I007
Scandolara Ravara	Lombardia	-	Cremona	0	CR	I497
Scandolara Ripa d'Oglio	Lombardia	-	Cremona	0	CR	I498
Sergnano	Lombardia	-	Cremona	0	CR	I627
Sesto ed Uniti	Lombardia	-	Cremona	0	CR	I683
Solarolo Rainerio	Lombardia	-	Cremona	0	CR	I790
Soncino	Lombardia	-	Cremona	0	CR	I827
Soresina	Lombardia	-	Cremona	0	CR	I849
Sospiro	Lombardia	-	Cremona	0	CR	I865
Spinadesco	Lombardia	-	Cremona	0	CR	I906
Spineda	Lombardia	-	Cremona	0	CR	I909
Spino d'Adda	Lombardia	-	Cremona	0	CR	I914
Stagno Lombardo	Lombardia	-	Cremona	0	CR	I935
Ticengo	Lombardia	-	Cremona	0	CR	L164
Torlino Vimercati	Lombardia	-	Cremona	0	CR	L221
Tornata	Lombardia	-	Cremona	0	CR	L225
Torre de' Picenardi	Lombardia	-	Cremona	0	CR	L258
Torricella del Pizzo	Lombardia	-	Cremona	0	CR	L296
Trescore Cremasco	Lombardia	-	Cremona	0	CR	L389
Trigolo	Lombardia	-	Cremona	0	CR	L426
Vaiano Cremasco	Lombardia	-	Cremona	0	CR	L535
Vailate	Lombardia	-	Cremona	0	CR	L539
Vescovato	Lombardia	-	Cremona	0	CR	L806
Volongo	Lombardia	-	Cremona	0	CR	M116
Voltido	Lombardia	-	Cremona	0	CR	M127
Acquanegra sul Chiese	Lombardia	-	Mantova	0	MN	A038
Asola	Lombardia	-	Mantova	0	MN	A470
Bagnolo San Vito	Lombardia	-	Mantova	0	MN	A575
Bigarello	Lombardia	-	Mantova	0	MN	A866
Borgofranco sul Po	Lombardia	-	Mantova	0	MN	B013
Bozzolo	Lombardia	-	Mantova	0	MN	B110
Canneto sull'Oglio	Lombardia	-	Mantova	0	MN	B612
Carbonara di Po	Lombardia	-	Mantova	0	MN	B739
Casalmoro	Lombardia	-	Mantova	0	MN	B901
Casaloldo	Lombardia	-	Mantova	0	MN	B907
Casalromano	Lombardia	-	Mantova	0	MN	B911
Castelbelforte	Lombardia	-	Mantova	0	MN	C059
Castel d'Ario	Lombardia	-	Mantova	0	MN	C076
Castel Goffredo	Lombardia	-	Mantova	0	MN	C118
Castellucchio	Lombardia	-	Mantova	0	MN	C195
Castiglione delle Stiviere	Lombardia	-	Mantova	0	MN	C312
Cavriana	Lombardia	-	Mantova	0	MN	C406
Ceresara	Lombardia	-	Mantova	0	MN	C502
Commessaggio	Lombardia	-	Mantova	0	MN	C930
Curtatone	Lombardia	-	Mantova	0	MN	D227
Dosolo	Lombardia	-	Mantova	0	MN	D351
Felonica	Lombardia	-	Mantova	0	MN	D529
Gazoldo degli Ippoliti	Lombardia	-	Mantova	0	MN	D949
Gazzuolo	Lombardia	-	Mantova	0	MN	D959
Goito	Lombardia	-	Mantova	0	MN	E078
Gonzaga	Lombardia	-	Mantova	0	MN	E089
Guidizzolo	Lombardia	-	Mantova	0	MN	E261
Magnacavallo	Lombardia	-	Mantova	0	MN	E818
Mantova	Lombardia	-	Mantova	1	MN	E897
Marcaria	Lombardia	-	Mantova	0	MN	E922
Mariana Mantovana	Lombardia	-	Mantova	0	MN	E949
Marmirolo	Lombardia	-	Mantova	0	MN	E962
Medole	Lombardia	-	Mantova	0	MN	F086
Moglia	Lombardia	-	Mantova	0	MN	F267
Monzambano	Lombardia	-	Mantova	0	MN	F705
Motteggiana	Lombardia	-	Mantova	0	MN	B012
Ostiglia	Lombardia	-	Mantova	0	MN	G186
Pegognaga	Lombardia	-	Mantova	0	MN	G417
Pieve di Coriano	Lombardia	-	Mantova	0	MN	G633
Piubega	Lombardia	-	Mantova	0	MN	G717
Poggio Rusco	Lombardia	-	Mantova	0	MN	G753
Pomponesco	Lombardia	-	Mantova	0	MN	G816
Ponti sul Mincio	Lombardia	-	Mantova	0	MN	G862
Porto Mantovano	Lombardia	-	Mantova	0	MN	G917
Quingentole	Lombardia	-	Mantova	0	MN	H129
Quistello	Lombardia	-	Mantova	0	MN	H143
Redondesco	Lombardia	-	Mantova	0	MN	H218
Revere	Lombardia	-	Mantova	0	MN	H248
Rivarolo Mantovano	Lombardia	-	Mantova	0	MN	H342
Rodigo	Lombardia	-	Mantova	0	MN	H481
Roncoferraro	Lombardia	-	Mantova	0	MN	H541
Roverbella	Lombardia	-	Mantova	0	MN	H604
Sabbioneta	Lombardia	-	Mantova	0	MN	H652
San Benedetto Po	Lombardia	-	Mantova	0	MN	H771
San Giacomo delle Segnate	Lombardia	-	Mantova	0	MN	H870
San Giorgio di Mantova	Lombardia	-	Mantova	0	MN	H883
San Giovanni del Dosso	Lombardia	-	Mantova	0	MN	H912
San Martino dall'Argine	Lombardia	-	Mantova	0	MN	I005
Schivenoglia	Lombardia	-	Mantova	0	MN	I532
Sermide	Lombardia	-	Mantova	0	MN	I632
Serravalle a Po	Lombardia	-	Mantova	0	MN	I662
Solferino	Lombardia	-	Mantova	0	MN	I801
Sustinente	Lombardia	-	Mantova	0	MN	L015
Suzzara	Lombardia	-	Mantova	0	MN	L020
Viadana	Lombardia	-	Mantova	0	MN	L826
Villa Poma	Lombardia	-	Mantova	0	MN	F804
Villimpenta	Lombardia	-	Mantova	0	MN	M044
Volta Mantovana	Lombardia	-	Mantova	0	MN	M125
Borgo Virgilio	Lombardia	-	Mantova	0	MN	M340
Abbadia Lariana	Lombardia	-	Lecco	0	LC	A005
Airuno	Lombardia	-	Lecco	0	LC	A112
Annone di Brianza	Lombardia	-	Lecco	0	LC	A301
Ballabio	Lombardia	-	Lecco	0	LC	A594
Barzago	Lombardia	-	Lecco	0	LC	A683
Barzanò	Lombardia	-	Lecco	0	LC	A686
Barzio	Lombardia	-	Lecco	0	LC	A687
Bellano	Lombardia	-	Lecco	0	LC	A745
Bosisio Parini	Lombardia	-	Lecco	0	LC	B081
Brivio	Lombardia	-	Lecco	0	LC	B194
Bulciago	Lombardia	-	Lecco	0	LC	B261
Calco	Lombardia	-	Lecco	0	LC	B396
Calolziocorte	Lombardia	-	Lecco	0	LC	B423
Carenno	Lombardia	-	Lecco	0	LC	B763
Casargo	Lombardia	-	Lecco	0	LC	B937
Casatenovo	Lombardia	-	Lecco	0	LC	B943
Cassago Brianza	Lombardia	-	Lecco	0	LC	B996
Cassina Valsassina	Lombardia	-	Lecco	0	LC	C024
Castello di Brianza	Lombardia	-	Lecco	0	LC	C187
Cernusco Lombardone	Lombardia	-	Lecco	0	LC	C521
Cesana Brianza	Lombardia	-	Lecco	0	LC	C563
Civate	Lombardia	-	Lecco	0	LC	C752
Colico	Lombardia	-	Lecco	0	LC	C839
Colle Brianza	Lombardia	-	Lecco	0	LC	C851
Cortenova	Lombardia	-	Lecco	0	LC	D065
Costa Masnaga	Lombardia	-	Lecco	0	LC	D112
Crandola Valsassina	Lombardia	-	Lecco	0	LC	D131
Cremella	Lombardia	-	Lecco	0	LC	D143
Cremeno	Lombardia	-	Lecco	0	LC	D145
Dervio	Lombardia	-	Lecco	0	LC	D280
Dolzago	Lombardia	-	Lecco	0	LC	D327
Dorio	Lombardia	-	Lecco	0	LC	D346
Ello	Lombardia	-	Lecco	0	LC	D398
Erve	Lombardia	-	Lecco	0	LC	D428
Esino Lario	Lombardia	-	Lecco	0	LC	D436
Galbiate	Lombardia	-	Lecco	0	LC	D865
Garbagnate Monastero	Lombardia	-	Lecco	0	LC	D913
Garlate	Lombardia	-	Lecco	0	LC	D926
Imbersago	Lombardia	-	Lecco	0	LC	E287
Introbio	Lombardia	-	Lecco	0	LC	E305
Introzzo	Lombardia	-	Lecco	0	LC	E308
Lecco	Lombardia	-	Lecco	1	LC	E507
Lierna	Lombardia	-	Lecco	0	LC	E581
Lomagna	Lombardia	-	Lecco	0	LC	E656
Malgrate	Lombardia	-	Lecco	0	LC	E858
Mandello del Lario	Lombardia	-	Lecco	0	LC	E879
Margno	Lombardia	-	Lecco	0	LC	E947
Merate	Lombardia	-	Lecco	0	LC	F133
Missaglia	Lombardia	-	Lecco	0	LC	F248
Moggio	Lombardia	-	Lecco	0	LC	F265
Molteno	Lombardia	-	Lecco	0	LC	F304
Monte Marenzo	Lombardia	-	Lecco	0	LC	F561
Montevecchia	Lombardia	-	Lecco	0	LC	F657
Monticello Brianza	Lombardia	-	Lecco	0	LC	F674
Morterone	Lombardia	-	Lecco	0	LC	F758
Nibionno	Lombardia	-	Lecco	0	LC	F887
Oggiono	Lombardia	-	Lecco	0	LC	G009
Olgiate Molgora	Lombardia	-	Lecco	0	LC	G026
Olginate	Lombardia	-	Lecco	0	LC	G030
Oliveto Lario	Lombardia	-	Lecco	0	LC	G040
Osnago	Lombardia	-	Lecco	0	LC	G161
Paderno d'Adda	Lombardia	-	Lecco	0	LC	G218
Pagnona	Lombardia	-	Lecco	0	LC	G241
Parlasco	Lombardia	-	Lecco	0	LC	G336
Pasturo	Lombardia	-	Lecco	0	LC	G368
Perledo	Lombardia	-	Lecco	0	LC	G456
Pescate	Lombardia	-	Lecco	0	LC	G485
Premana	Lombardia	-	Lecco	0	LC	H028
Primaluna	Lombardia	-	Lecco	0	LC	H063
Robbiate	Lombardia	-	Lecco	0	LC	G223
Rogeno	Lombardia	-	Lecco	0	LC	H486
Santa Maria Hoè	Lombardia	-	Lecco	0	LC	I243
Sirone	Lombardia	-	Lecco	0	LC	I759
Sirtori	Lombardia	-	Lecco	0	LC	I761
Sueglio	Lombardia	-	Lecco	0	LC	I994
Suello	Lombardia	-	Lecco	0	LC	I996
Taceno	Lombardia	-	Lecco	0	LC	L022
Torre de' Busi	Lombardia	-	Lecco	0	LC	L257
Tremenico	Lombardia	-	Lecco	0	LC	L368
Valgreghentino	Lombardia	-	Lecco	0	LC	L581
Valmadrera	Lombardia	-	Lecco	0	LC	L634
Varenna	Lombardia	-	Lecco	0	LC	L680
Vendrogno	Lombardia	-	Lecco	0	LC	L731
Vercurago	Lombardia	-	Lecco	0	LC	L751
Vestreno	Lombardia	-	Lecco	0	LC	L813
Viganò	Lombardia	-	Lecco	0	LC	L866
Verderio	Lombardia	-	Lecco	0	LC	M337
La Valletta Brianza	Lombardia	-	Lecco	0	LC	M348
Abbadia Cerreto	Lombardia	-	Lodi	0	LO	A004
Bertonico	Lombardia	-	Lodi	0	LO	A811
Boffalora d'Adda	Lombardia	-	Lodi	0	LO	A919
Borghetto Lodigiano	Lombardia	-	Lodi	0	LO	A995
Borgo San Giovanni	Lombardia	-	Lodi	0	LO	B017
Brembio	Lombardia	-	Lodi	0	LO	B141
Camairago	Lombardia	-	Lodi	0	LO	B456
Casaletto Lodigiano	Lombardia	-	Lodi	0	LO	B887
Casalmaiocco	Lombardia	-	Lodi	0	LO	B899
Casalpusterlengo	Lombardia	-	Lodi	0	LO	B910
Caselle Landi	Lombardia	-	Lodi	0	LO	B961
Caselle Lurani	Lombardia	-	Lodi	0	LO	B958
Castelnuovo Bocca d'Adda	Lombardia	-	Lodi	0	LO	C228
Castiglione d'Adda	Lombardia	-	Lodi	0	LO	C304
Castiraga Vidardo	Lombardia	-	Lodi	0	LO	C329
Cavacurta	Lombardia	-	Lodi	0	LO	C362
Cavenago d'Adda	Lombardia	-	Lodi	0	LO	C394
Cervignano d'Adda	Lombardia	-	Lodi	0	LO	C555
Codogno	Lombardia	-	Lodi	0	LO	C816
Comazzo	Lombardia	-	Lodi	0	LO	C917
Cornegliano Laudense	Lombardia	-	Lodi	0	LO	D021
